Q8WXI3	XP_001080166	32.700	220	467	535
Q8WXI3	Q9P0K7	27.800	205	467	980
Q8WXI3	Q9H672	32.300	241	467	318
Q8WXI3	P97570	28.500	221	467	807
Q8WXI3	Q80TN5	32.600	138	467	632
Q8WXI3	Q8NAG6	44.500	92	467	615
Q8WXI3	A2A2Z9	31.400	245	467	1011
Q8WXI3	Q53RE8	31.700	145	467	183
Q8WXI3	Q9BXW6	32.900	176	467	950
Q8WXI3	Q8WVL7	35.000	117	467	239
Q8WXI3	Q9BR61	43.800	73	467	282
Q8WXI3	Q9Y2X7-3	36.200	80	467	770
O88456	Q6MZZ7	30.600	189	268	669
O88456	Q8IZ41	31.800	66	268	740
Q92905	P46736	26.700	161	334	316
Q92905	Q5VVJ2	27.500	127	334	828
Q9BZS1	Q12948	45.500	79	431	553
Q9BZS1	P55316	46.100	78	431	489
Q9BZS1	P55317	42.800	77	431	472
Q9BZS1	O60548	36.600	112	431	495
Q9BZS1	P85037	39.800	108	431	733
Q9BZS1	Q5VYV0	32.900	79	431	432
Q14CZ7	Q53R41	25.600	518	662	847
Q14CZ7	Q7L8L6	22.100	428	662	764
Q14CZ7	Q9NYY8	21.300	595	662	710
Q8IXT5	Q12849	24.300	358	1001	480
Q8IXT5	Q9H6T0	26.100	275	1001	727
Q8IXT5	Q9Y4C8	33.300	69	1001	960
Q9BXR6	P04003	24.100	435	569	597
Q9BXR6	Q64735	26.800	313	569	483
Q9BXR6	Q53EL9	20.300	492	569	994
Q9NXW9	Q96BT7	23.800	197	302	664
O88958	O95336	24.300	185	289	258
Q6XE24	Q61701	35.200	213	437	385
Q6XE24	Q15427	30.000	153	437	424
Q6XE24	Q96EP5	26.500	177	437	407
Q6XE24	Q9H0Z9	39.600	58	437	239
Q6XE24	Q15020	22.300	192	437	963
Q6XE24	Q921F2	23.900	117	437	414
Q6XE24	Q91VE6	31.400	70	437	317
Q9BRJ7	Q96DE0	61.600	172	211	195
A1A5C7	A6NKX4	32.400	574	686	556
A1A5C7	Q497L9	24.900	602	686	629
Q8WUT9	Q3V132	28.100	274	341	320
Q8WUT9	Q9HC21	26.300	300	341	320
Q8WUT9	O75746	30.300	188	341	678
Q8WUT9	Q9NYZ2	23.900	238	341	338
Q8WUT9	Q9BQT8	29.100	185	341	299
Q8WUT9	Q9BSK2	21.900	319	341	321
Q8WUT9	Q96H78	22.800	297	341	314
Q9H6T3	O35814	27.300	271	665	543
Q9H6T3	Q07617	24.700	376	665	926
Q9H6T3	Q9QYI3	25.000	376	665	494
Q9H6T3	P53041	32.300	136	665	499
Q9H6T3	Q8BJU0	38.600	106	665	315
Q9H6T3	Q02790	31.100	167	665	459
Q9H6T3	Q9H892	39.000	100	665	705
Q9ESL4	O43283	38.400	289	802	966
Q9ESL4	Q923A8	36.500	268	802	606
Q9ESL4	Q59H18	34.300	271	802	835
Q9ESL4	O54967-2	34.400	273	802	1008
Q9ESL4	P51813	31.600	272	802	675
Q9ESL4	P07947	32.300	263	802	543
Q9ESL4	P43405	32.200	257	802	635
Q9ESL4	P09760	30.100	259	802	823
Q9ESL4	P70600	30.700	257	802	1009
Q9ESL4	P05532	31.500	171	802	979
Q9ESL4	P08923	30.600	281	802	888
Q9ESL4	Q12866	27.000	310	802	999
Q9ESL4	Q13546	29.400	224	802	671
Q9ESL4	Q9Z138	26.700	299	802	944
Q9ESL4	Q9JI10	27.100	247	802	497
Q9ESL4	Q8C015	35.300	201	802	719
Q9ESL4	Q03351	25.200	333	802	864
Q9ESL4	Q91820	30.200	205	802	407
Q9ESL4	O88664	28.000	260	802	1001
Q9ESL4	O15146	26.900	293	802	869
Q9ESL4	Q8IVH8	25.100	262	802	894
Q9ESL4	Q8VHF0	28.100	256	802	797
Q9ESL4	P51957	25.900	254	802	841
Q9ESL4	Q8K1R7	25.600	250	802	984
Q9ESL4	P36894	27.000	296	802	532
Q9ESL4	O94804	28.100	252	802	968
Q9ESL4	Q00342	30.700	182	802	1000
Q9ESL4	O15197	25.200	257	802	1021
Q9ESL4	Q32MK0	30.300	201	802	819
Q9ESL4	P54645	33.300	201	802	559
Q9ESL4	P19525	28.100	220	802	551
Q9ESL4	Q9NRH2	24.200	247	802	765
Q9ESL4	Q13164	28.400	232	802	816
Q9ESL4	Q9UBE8	27.900	218	802	527
Q9ESL4	O55173	24.300	255	802	559
Q9ESL4	Q6J9G1	23.900	276	802	429
Q9ESL4	P21127	30.800	214	802	795
Q9ESL4	P51617	28.300	261	802	712
Q9ESL4	O88351	28.200	209	802	757
Q9ESL4	O76039	24.600	199	802	960
Q9ESL4	F1MA87	24.200	206	802	326
Q9ESL4	Q96RR4	29.200	164	802	588
Q9ESL4	Q9BWU1	26.400	223	802	502
Q9ESL4	Q8BLF2	24.200	219	802	595
Q9ESL4	Q8C050	23.500	272	802	863
Q9ESL4	Q86UE8	27.900	218	802	772
Q9ESL4	Q8TAS1	26.700	213	802	419
P18031	P17706	53.700	439	435	415
P18031	Q641Z2	39.200	278	435	593
P18031	E9Q0N2	37.700	270	435	971
P18031	P29074	37.900	274	435	926
P18031	P18052	35.400	248	435	829
P18031	Q92932	37.500	277	435	1015
P18031	Q15256	34.400	244	435	657
P18031	A2A3K4	29.400	95	435	754
Q96EE3-1	P55735	31.100	350	421	322
Q96EE3-1	O60907	22.000	331	421	577
Q96EE3-1	Q8VEJ4	22.900	301	421	485
Q96EE3-1	Q9NV06	22.200	315	421	445
Q96EE3-1	O43172	25.300	134	421	522
Q6RHW0	Q2M2I5	47.400	352	743	525
Q6RHW0	Q6A163	44.600	311	743	491
Q6RHW0	Q8N7Q0	40.500	148	743	259
Q6RHW0	Q8N1A0	32.600	150	743	295
P0C7Q6	Q8TBE7	31.200	288	338	412
O60861	O14526	26.800	216	476	889
O60861	Q9ES28	42.600	61	476	862
O60861	Q96RF0	37.800	82	476	628
O60861	P70297	37.800	66	476	548
O60861	Q9UJU6-3	40.600	59	476	439
O60861	Q9UQB8	39.600	63	476	552
O60861	O75400	29.500	88	476	957
O60861	Q96HL8	45.200	53	476	342
O60861	Q9H0M0	51.400	35	476	922
O60861	Q6UXY1	39.300	61	476	529
O60861	P97369	36.000	61	476	339
O60861	Q9QUR7	56.200	32	476	165
Q9UN30	Q5DTW2	44.400	72	329	938
Q92692	Q9JLB9	30.400	355	538	549
Q92692	Q96NY8	27.000	399	538	510
Q92692	P41217	26.700	209	538	278
Q96G74	Q5VV17	29.000	148	571	481
Q9ULQ1-3	Q8NHX9	25.500	682	888	752
Q12788	Q9UNX4	21.700	699	808	943
Q12788	Q8VEJ4	24.500	452	808	485
Q12788	Q9GZS3	25.500	286	808	305
Q12788	Q8N0X2	32.400	157	808	631
Q12788	O43172	28.600	279	808	522
Q12788	P54319	25.800	251	808	795
Q12788	O43660	23.300	295	808	514
Q12788	O60907	23.300	369	808	577
Q12788	P35606	28.900	211	808	906
Q12788	Q13033	33.100	157	808	797
Q12788	Q6Q0C0	23.900	309	808	670
Q12788	Q6KAU8	22.600	305	808	623
Q12788	Q5RKI0	20.200	568	808	606
Q12788	Q99LC2	22.100	217	808	431
Q12788	Q96J01	20.900	220	808	351
Q12788	G3V9M3	25.700	276	808	921
Q12788	Q9Y4P3	24.100	232	808	447
Q12788	Q9BVC4	21.100	354	808	326
Q12788	Q53HC9	28.700	247	808	387
Q12788	Q9NV06	21.000	309	808	445
Q12788	Q14137	26.400	363	808	746
Q12788	Q9NWT1	25.800	124	808	392
Q12788	Q9BQ67	30.700	153	808	446
Q12788	Q9BV38	22.500	288	808	432
Q12788	Q6NVE8	24.700	214	808	915
Q12788	Q8IV35	18.100	464	808	697
Q12788	Q9UM11	24.300	156	808	496
Q12788	Q3U821	22.300	304	808	830
Q12788	Q86W42	23.800	189	808	341
Q12788	Q3UMY5	20.100	604	808	988
Q12788	P57737	28.500	105	808	925
Q12788	Q8BFQ4	21.200	358	808	313
Q12788	Q09019	26.800	108	808	674
Q12788	P78406	22.800	114	808	368
Q12788	Q92828	23.900	188	808	525
Q12788	Q9BR76	28.000	139	808	489
O95801	O35814	33.000	100	387	543
O95801	Q07617	36.800	95	387	926
O95801	P53041	33.300	93	387	499
Q8N344	Q8K4B0	27.000	185	545	715
Q8N344	Q3U224	24.800	201	545	1011
Q8N344	Q3UV08	32.000	103	545	993
P53779	Q13164	40.100	356	464	816
P53779	Q9UBE8	40.600	298	464	527
P53779	O76039	33.100	305	464	960
P53779	P21127	35.300	303	464	795
P53779	F1MA87	33.900	312	464	326
P53779	Q8BLF2	33.200	304	464	595
P53779	Q9WVS4	32.300	306	464	420
P53779	O35495	32.800	304	464	469
P53779	Q61136	29.200	373	464	1007
P53779	Q9BWU1	30.200	334	464	502
P53779	M0R7D0	33.700	261	464	434
P53779	Q92630	29.400	326	464	601
P53779	Q3V016	28.800	354	464	616
P53779	Q8C015	26.700	299	464	719
P53779	Q8VHF0	29.300	252	464	797
P53779	Q8BI55	29.500	365	464	632
P53779	Q9BYT3	33.800	204	464	514
P53779	P19139	25.400	310	464	391
P53779	Q62101	27.700	314	464	918
P53779	Q6P3R8	27.100	254	464	708
P53779	P57058	27.400	259	464	714
P53779	Q8K1R7	27.900	215	464	984
P53779	Q9C098	29.400	265	464	648
P53779	O35492	25.500	336	464	638
P53779	Q8C050	27.700	216	464	863
P53779	Q9NYY3	24.600	341	464	685
P53779	Q8BHI9	27.500	272	464	436
P53779	Q14680	26.700	325	464	651
P53779	Q9NRH2	24.600	325	464	765
P53779	P51957	24.800	250	464	841
P53779	Q91820	25.000	315	464	407
P53779	P54645	26.400	295	464	559
P53779	Q8IW41	24.200	322	464	473
P53779	O70589	24.900	313	464	926
P53779	O55173	24.600	292	464	559
P53779	O00444	25.400	302	464	970
P53779	Q96RR4	23.700	329	464	588
P53779	Q9JI10	24.800	298	464	497
P53779	O43283	27.900	268	464	966
P53779	P67999	26.200	232	464	525
P53779	P15735	22.600	314	464	406
P53779	Q8TAS1	27.500	265	464	419
P53779	Q923A8	29.100	240	464	606
P53779	Q8IVH8	24.500	305	464	894
P53779	O88351	27.600	224	464	757
P53779	P19525	26.400	250	464	551
P53779	Q8NE28	26.100	306	464	680
P53779	O43293	26.300	262	464	454
P53779	O94804	26.200	255	464	968
P53779	P09760	26.800	231	464	823
P53779	Q9BUB5	25.200	352	464	465
P53779	Q99558	34.900	126	464	947
P53779	Q61158	45.700	70	464	87
P53779	P09216	24.400	249	464	737
P53779	Q32MK0	25.000	291	464	819
P53779	Q13546	28.700	181	464	671
P53779	P36894	27.900	229	464	532
P53779	P07947	26.100	191	464	543
P53779	Q86UE8	26.300	216	464	772
P53779	O54967-2	25.900	235	464	1008
P53779	P05532	31.200	128	464	979
P53779	Q59H18	22.700	242	464	835
P54278	P54277	33.900	377	862	932
Q8N4S9	Q6P6T5	23.000	547	558	523
P55345	Q86X55	36.600	330	433	608
P55345	O14744	25.800	290	433	637
Q13216	O60907	23.800	260	396	577
Q13216	Q8VEJ4	23.400	363	396	485
Q13216	Q8BFQ4	23.500	327	396	313
Q13216	O43660	26.200	229	396	514
Q13216	Q99LL5	27.700	162	396	501
Q13216	Q5RKI0	19.800	372	396	606
Q13216	Q96J01	22.400	263	396	351
Q13216	P57737	25.200	123	396	925
Q13216	Q64LD2	28.300	127	396	544
Q13216	Q9NWT1	22.900	144	396	392
Q13216	Q9BV38	29.000	55	396	432
Q13216	Q92828	24.000	100	396	525
Q13216	Q13033	20.200	291	396	797
Q8N567	P53996	32.600	98	271	178
Q8N567	Q9NUD5	34.200	73	271	403
Q8N567	Q9HDB9	32.700	58	271	667
Q9UGK8	Q9P258	23.400	396	458	522
Q9UGK8	Q8K1R7	30.600	284	458	984
Q9UGK8	Q96I51	27.500	363	458	464
XP_341302	Q8NBS9	24.200	132	847	432
Q2NKI2	Q9WTP9	85.100	128	338	292
Q2NKI2	P49639	54.000	61	338	335
Q2NKI2	Q8VIB5	46.200	67	338	384
Q2NKI2	P31314	45.300	64	338	330
Q2NKI2	Q9GZZ0	53.700	54	338	328
Q2NKI2	Q3C1V8	50.000	66	338	233
Q2NKI2	P23759-1	39.500	96	338	520
Q2NKI2	A6NJT0	43.500	78	338	531
Q2NKI2	Q15699	39.700	78	338	326
Q2NKI2	Q99453	45.700	59	338	314
Q2NKI2	P31271	40.600	59	338	388
Q2NKI2	Q9UBX0	41.700	67	338	185
Q2NKI2	D3ZS29	42.600	61	338	312
Q2NKI2	Q14774	46.100	52	338	488
Q8TAD2	Q9H293	30.000	120	202	177
Q92834	Q8K1R7	25.700	419	1020	984
Q92834	Q9P258	26.100	336	1020	522
Q92834	Q96I51	27.100	361	1020	464
P0C6C1	A2A2Z9	29.900	137	535	1011
P0C6C1	Q62422	33.000	118	535	215
P0C6C1	O00221	28.100	135	535	500
P0C6C1	Q99728	34.300	99	535	777
P0C6C1	Q59H18	31.300	118	535	835
O35625	O76081	30.500	157	863	388
Q8NHY3	Q86XJ1	40.300	285	880	694
O75564-2	Q6NT04	33.800	399	568	549
O75564-2	XP_342522	28.100	430	568	643
O14545	Q6GPH4	42.900	128	582	301
O14545	Q80V31	31.300	51	582	926
Q96I59	P14868	26.700	486	477	501
Q15031	Q9NSE4	22.900	427	903	1012
P86176	Q96NY8	31.400	140	249	510
Q99N50	Q99N80	49.800	335	950	567
Q99N50	Q812E4	41.100	338	950	753
Q99N50	Q9BQG1	29.800	298	950	590
Q99N50	Q9Y2J0	25.900	305	950	694
Q99N50	P21579	28.600	290	950	422
Q99N50	Q9BT88	30.400	289	950	431
Q99N50	P97610	25.900	239	950	421
Q99N50	Q8CFI0	28.100	142	950	1004
Q9Y5V3	P43364	42.700	201	778	429
Q9Y5V3	A2A368	42.300	210	778	324
Q9Y5V3	Q96M61	41.400	229	778	343
Q9Y5V3	Q9H213	47.200	108	778	219
Q9Y5V3	Q8TD91	40.400	121	778	643
P22413	Q9UJA9	34.900	386	925	477
P22413	Q8IVN8	33.800	71	925	264
P22413	Q92954-5	41.100	51	925	933
Q9R257	Q9Y5Z4	28.800	187	190	205
A4Q9E5	Q9BWV7	33.000	200	927	592
A4Q9E5	XP_001077354	28.400	260	927	921
A4Q9E5	Q14166	22.700	237	927	644
Q9BSW2	Q8IZ41	27.900	755	731	740
Q9BSW2	Q13637	34.800	178	731	225
Q9BSW2	P62826	30.900	165	731	216
Q9BSW2	Q9BPW5	31.500	171	731	248
Q8WY64	P29074	30.600	284	445	926
Q8WY64	O43491	29.300	283	445	1005
Q8WY64	Q13490	41.600	60	445	618
Q8WY64	Q96DX4	36.500	63	445	576
O75478	Q86TJ2	27.600	442	443	420
Q9NVM6	Q99M87	47.700	67	304	480
Q9NVM6	D3ZB76	47.600	63	304	382
Q9NVM6	D3ZUU5	43.700	64	304	371
Q9NVM6	Q8N7S2	35.800	81	304	189
Q9NVM6	Q9QYI3	32.800	76	304	494
Q96QE2	Q8TD20	31.100	549	648	617
Q96QE2	A6NKX4	33.100	148	648	556
D0G895	Q8R0I0	40.500	607	737	805
Q9BYV6	A0A0G2JXN2	26.500	410	548	759
Q9BYV6	Q9UJV3	25.700	384	548	735
Q9BYV6	Q9BXM9	29.500	159	548	530
Q9BYV6	Q9C037	26.400	155	548	500
Q9BYV6	Q8WV44	22.600	190	548	630
Q9BYV6	Q61510	33.300	66	548	634
Q9BYV6	Q59GZ0	25.600	148	548	980
Q9BYV6	Q8WVD3	38.000	50	548	245
O00622	Q9BU40	38.100	76	381	456
O00622	Q16270	28.500	126	381	282
P09630	Q9GZZ0	52.800	87	235	328
P09630	P49639	44.200	95	235	335
P09630	Q3C1V8	52.500	59	235	233
P09630	P31314	36.700	87	235	330
P09630	P31271	44.900	69	235	388
P09630	Q14774	44.200	61	235	488
P09630	Q8VIB5	42.300	59	235	384
P09630	Q9WTP9	43.200	67	235	292
P09630	A6NJT0	42.100	64	235	531
P09630	Q99453	32.800	76	235	314
P09630	P23759-1	38.900	59	235	520
P09630	Q15699	41.300	58	235	326
P09630	D3ZS29	34.300	64	235	312
P09630	Q9UBX0	38.400	65	235	185
P08195	Q9Y2Z0	69.600	33	630	365
O00592	Q04864	81.200	32	558	619
O00592	Q9Y2Z0	71.800	32	558	365
O00592	Q3ZCU0	71.800	32	558	254
O00592	Q6UX73	65.600	32	558	402
Q5FWH6	Q3U5C8	37.500	362	849	713
Q9NVN8	Q9BVP2	38.600	414	582	549
Q9NVN8	Q13823	34.900	306	582	731
Q9NVN8	Q9H089	23.600	389	582	658
Q9NVN8	Q9Y295	29.400	95	582	367
Q9NVN8	Q9NTK5	22.600	141	582	396
O43236	Q9UHD8	47.100	320	478	586
P35227	Q17RB8	30.800	81	344	773
P35227	Q6ZNA4	29.300	58	344	994
O95416	P48436	61.700	81	240	509
O95416	P35712	57.800	76	240	828
O95416	Q9NQB0	32.500	89	240	619
Q9NZP8	P00742	34.800	244	487	488
Q9NZP8	XP_001056923	29.900	267	487	401
Q9NZP8	Q7RTZ1	30.300	227	487	564
Q9NZP8	Q9JJI7	28.700	275	487	855
Q9NZP8	Q6ZWK6	31.500	241	487	438
Q9NZP8	Q86WS5	27.800	262	487	348
Q9NZP8	P98073	25.000	275	487	1019
Q9NZP8	Q9BYE2	27.400	262	487	586
Q9NZP8	Q9WUW3	30.400	263	487	604
Q9NZP8	Q9D9M0	27.900	297	487	321
Q9NZP8	Q6UXH9-2	24.000	325	487	737
Q9NZP8	Q9Y6L7	28.000	132	487	1015
Q9NZP8	O08628	34.000	141	487	468
Q9NZP8	P98066	27.300	179	487	277
Q9NZP8	Q53EL9	22.700	180	487	994
Q9UM13	Q5T447	27.000	155	185	861
Q9BUR4	Q8VEJ4	26.500	245	548	485
Q9BUR4	Q8BG40	25.200	206	548	658
Q9BUR4	Q9UMS4	20.500	248	548	504
Q9BUR4	Q8N0X2	26.000	223	548	631
Q9BUR4	Q5RKI0	24.300	333	548	606
Q9BUR4	Q04727	22.900	192	548	773
Q8BH75	Q61382	30.900	139	317	470
Q8BH75	Q8WVD3	26.100	111	317	245
Q8BH75	Q96EP1	34.900	63	317	664
Q8BH75	Q13114	25.900	127	317	568
Q8BH75	Q99728	29.200	106	317	777
Q8BH75	Q9C037	36.600	60	317	500
Q8BH75	O60683	36.900	46	317	326
Q8BH75	Q59GZ0	32.700	61	317	980
Q9HCI5	A2A368	44.100	215	957	324
Q9HCI5	Q96M61	39.100	235	957	343
Q9HCI5	P43364	36.200	254	957	429
Q9HCI5	Q9H213	49.100	118	957	219
Q9HCI5	Q8TD91	26.100	455	957	643
Q3KNS1	B9EKX1	25.400	860	954	904
Q9NZS2	P0C7M8	32.700	116	231	214
Q9NZS2	P37217	29.800	124	231	199
Q9H4E7	P63034	30.700	114	631	400
Q9H4E7	Q9QXT1	30.100	93	631	280
XP_001072202	Q9UIR0	33.800	213	365	455
P55283	P32926	31.700	602	916	999
P55283	Q12864	29.500	588	916	832
P55283	Q9Y5G9	27.100	516	916	962
Q9D2L5	P16870	46.500	410	764	476
Q9D2L5	O43854	35.800	170	764	480
Q9D2L5	Q96PD2	33.900	159	764	775
Q96L58	Q7Z7M8	34.100	214	329	397
Q15464	P09760	29.700	101	509	823
Q15464	O14544	35.400	62	509	535
Q15464	Q96JZ2	40.300	62	509	352
Q15464	P51813	33.300	87	509	675
P62259	B3KT37	88.700	71	255	118
Q32MZ4	Q9Y608	55.100	194	808	721
Q8IYR6	Q05928	30.000	100	380	177
Q8IYR6	O14944	48.600	37	380	169
Q8IYR6	Q12841	40.500	74	380	308
Q8IYR6	Q9H2Y9	28.500	112	380	848
Q8IYR6	O95980	23.100	194	380	971
Q8IYR6	Q16270	31.200	112	380	282
Q8NH67	A0A0C4DFX5	37.400	307	350	354
Q8NH67	O43869	32.100	274	350	369
Q8NH67	XP_001076743	35.200	102	350	192
Q8NH67	P20272	31.200	125	350	473
Q8NH67	O43614	23.200	99	350	444
O96006	D2EAC2	22.400	530	694	980
XP_001074000	Q8BG40	31.600	199	988	658
XP_001074000	Q8VEJ4	25.400	353	988	485
XP_001074000	Q8N0X2	24.300	320	988	631
XP_001074000	O60907	24.100	319	988	577
XP_001074000	O43660	25.700	233	988	514
XP_001074000	Q9GZS3	22.900	218	988	305
XP_001074000	Q9UM11	23.000	269	988	496
XP_001074000	P35606	23.900	296	988	906
XP_001074000	Q9UNX4	21.000	176	988	943
XP_001074000	G3V9M3	27.900	254	988	921
XP_001074000	Q8N1V2	22.700	189	988	620
XP_001074000	Q5RKI0	26.000	200	988	606
XP_001074000	Q99LC2	19.900	251	988	431
XP_001074000	Q6KAU8	23.500	221	988	623
XP_001074000	P54198	20.700	251	988	1017
XP_001074000	Q6Q0C0	31.800	88	988	670
XP_001074000	Q64LD2	24.800	245	988	544
XP_001074000	Q8BFQ4	19.300	300	988	313
XP_001074000	P57737	25.300	130	988	925
XP_001074000	Q96J01	22.500	204	988	351
XP_001074000	Q9NV06	19.900	336	988	445
XP_001074000	A2RRH5	26.400	102	988	827
XP_001074000	Q09019	37.000	54	988	674
XP_001074000	Q66HC9	22.400	183	988	619
XP_001074000	Q14137	35.500	45	988	746
Q9Y6E0	Q9JI10	55.300	278	443	497
Q9Y6E0	Q8IVH8	47.100	282	443	894
Q9Y6E0	O94804	45.200	265	443	968
Q9Y6E0	O88664	48.200	284	443	1001
Q9Y6E0	Q8C015	37.700	286	443	719
Q9Y6E0	Q6P3R8	29.800	258	443	708
Q9Y6E0	Q9NYY3	29.700	249	443	685
Q9Y6E0	Q9BYT3	28.000	317	443	514
Q9Y6E0	P51957	30.500	262	443	841
Q9Y6E0	Q91820	29.400	258	443	407
Q9Y6E0	Q8K1R7	29.700	269	443	984
Q9Y6E0	P54645	30.000	276	443	559
Q9Y6E0	Q8BLF2	31.300	300	443	595
Q9Y6E0	Q96RR4	27.600	289	443	588
Q9Y6E0	O43283	30.500	255	443	966
Q9Y6E0	O55173	33.100	208	443	559
Q9Y6E0	Q923A8	33.900	253	443	606
Q9Y6E0	O00444	28.900	256	443	970
Q9Y6E0	P67999	29.900	277	443	525
Q9Y6E0	Q32MK0	30.500	255	443	819
Q9Y6E0	Q8VHF0	29.000	265	443	797
Q9Y6E0	P09216	31.100	199	443	737
Q9Y6E0	O43293	29.400	275	443	454
Q9Y6E0	P15735	26.600	285	443	406
Q9Y6E0	O70589	28.900	269	443	926
Q9Y6E0	P07947	30.400	250	443	543
Q9Y6E0	P57058	27.400	259	443	714
Q9Y6E0	P51813	29.500	254	443	675
Q9Y6E0	F1MA87	32.300	210	443	326
Q9Y6E0	Q99558	33.300	249	443	947
Q9Y6E0	Q8BHI9	29.700	242	443	436
Q9Y6E0	Q14680	28.900	259	443	651
Q9Y6E0	Q8C050	28.400	292	443	863
Q9Y6E0	O35495	30.100	212	443	469
Q9Y6E0	P19525	27.600	286	443	551
Q9Y6E0	P09760	29.200	250	443	823
Q9Y6E0	Q62101	31.500	219	443	918
Q9Y6E0	P43405	26.500	275	443	635
Q9Y6E0	P70600	26.900	271	443	1009
Q9Y6E0	P08923	28.500	277	443	888
Q9Y6E0	P21127	28.400	204	443	795
Q9Y6E0	Q3V016	28.700	212	443	616
Q9Y6E0	Q8BI55	29.300	300	443	632
Q9Y6E0	Q9BWU1	30.300	221	443	502
Q9Y6E0	O54967-2	28.500	252	443	1008
Q9Y6E0	Q86UE8	25.000	307	443	772
Q9Y6E0	M0R7D0	26.100	199	443	434
Q9Y6E0	P36894	29.500	210	443	532
Q9Y6E0	Q13164	23.800	268	443	816
Q9Y6E0	O15197	27.800	223	443	1021
Q9Y6E0	Q9UBE8	28.200	198	443	527
Q9Y6E0	O88351	30.100	202	443	757
Q9Y6E0	Q92630	29.300	201	443	601
Q9Y6E0	P19139	28.000	203	443	391
Q9Y6E0	Q9BUB5	23.800	281	443	465
Q9Y6E0	P05532	28.700	160	443	979
Q9Y6E0	Q03351	22.300	313	443	864
Q9Y6E0	Q6J9G1	25.000	276	443	429
Q9Y6E0	Q8NE28	23.700	307	443	680
Q9Y6E0	Q00342	36.300	88	443	1000
Q9Y6E0	Q61136	26.600	214	443	1007
Q9Y6E0	Q8BTH8	28.300	212	443	459
Q9Y6E0	O43187	26.900	208	443	625
Q9Y6E0	Q8TAS1	32.300	102	443	419
Q9Y6E0	O00311	27.700	162	443	574
Q9Y6E0	Q86Y07	25.500	188	443	508
Q68EM7	Q8N264	34.800	204	881	748
Q68EM7	A0A0G2JTR4	29.500	203	881	859
Q68EM7	P52757	26.500	192	881	468
Q68EM7	Q6ZUM4	27.700	231	881	889
Q68EM7	P85298	33.900	162	881	464
Q68EM7	Q15311	33.300	165	881	655
Q68EM7	XP_576354	30.800	198	881	875
Q68EM7	O54834	25.500	239	881	987
Q68EM7	Q9DBZ9	30.600	176	881	737
O95238	P14921-3	52.900	85	335	485
O95238	P97360	48.700	82	335	485
O95238	O00321	47.600	86	335	342
Q86Z02-4	Q3V016	37.600	130	816	616
P32245	P20272	25.700	322	332	473
P32245	P35368	24.500	330	332	520
P32245	XP_001076743	41.400	41	332	192
P32245	Q5U431	27.200	88	332	456
P32245	P35372	20.600	290	332	400
P32245	P25023	20.900	287	332	396
XP_001077834	P78344	99.300	321	976	907
Q9UFB7	Q9NQV7	36.800	244	747	894
Q9UFB7	J3QN14	36.100	246	747	987
Q9UFB7	Q8BKK5	32.900	316	747	500
Q9UFB7	Q13105	26.300	687	747	803
